DATE,DEP_TIME,AIRLINE,AIRPORT,CITY,AIR_TIME,DISTANCE,DELAY_PREDICTION
2019-07-31,14:54:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,26.0,137.0,Long Delay(>15 mins)
2019-07-31,12:26:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,84.0,632.0,Long Delay(>15 mins)
2019-07-31,10:58:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,44.0,258.0,Small Delay(<15 mins)
2019-07-31,22:01:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,43.0,264.0,Long Delay(>15 mins)
2019-07-31,11:50:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,82.0,607.0,Small Delay(<15 mins)
2019-07-31,22:26:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,34.0,213.0,Long Delay(>15 mins)
2019-07-31,22:15:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,234.0,1744.0,Long Delay(>15 mins)
2019-07-31,13:34:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,155.0,1197.0,Small Delay(<15 mins)
2019-07-31,14:48:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,87.0,646.0,Long Delay(>15 mins)
2019-07-31,21:37:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,123.0,740.0,Long Delay(>15 mins)
2019-07-31,18:57:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,99.0,783.0,Long Delay(>15 mins)
2019-07-31,20:03:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,225.0,1744.0,Long Delay(>15 mins)
2019-07-31,22:11:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,100.0,801.0,Small Delay(<15 mins)
2019-07-31,10:12:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,170.0,1186.0,Small Delay(<15 mins)
2019-07-31,15:11:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,87.0,678.0,Small Delay(<15 mins)
2019-07-31,12:34:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,45.0,234.0,Small Delay(<15 mins)
2019-07-31,12:53:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,66.0,473.0,Small Delay(<15 mins)
2019-07-31,12:27:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,44.0,240.0,Small Delay(<15 mins)
2019-07-31,10:14:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,102.0,760.0,Small Delay(<15 mins)
2019-07-31,18:39:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,39.0,224.0,Long Delay(>15 mins)
2019-07-31,15:20:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,49.0,286.0,Long Delay(>15 mins)
2019-07-31,16:59:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,28.0,130.0,Small Delay(<15 mins)
2019-07-31,16:52:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,69.0,491.0,Long Delay(>15 mins)
2019-07-31,14:39:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,47.0,299.0,Long Delay(>15 mins)
2019-07-31,06:39:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,97.0,719.0,Small Delay(<15 mins)
2019-07-31,12:01:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,32.0,174.0,Small Delay(<15 mins)
2019-07-31,13:36:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,75.0,522.0,Small Delay(<15 mins)
2019-07-31,17:10:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,25.0,137.0,Long Delay(>15 mins)
2019-07-31,18:31:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,57.0,343.0,Long Delay(>15 mins)
2019-07-31,18:53:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,102.0,801.0,Small Delay(<15 mins)
2019-07-31,20:26:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,238.0,1671.0,Small Delay(<15 mins)
2019-07-31,15:56:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,106.0,867.0,Long Delay(>15 mins)
2019-07-31,21:10:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,58.0,334.0,Long Delay(>15 mins)
2019-07-31,20:13:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,128.0,1011.0,Long Delay(>15 mins)
2019-07-31,10:33:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,215.0,1514.0,Small Delay(<15 mins)
2019-07-31,22:10:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,188.0,1437.0,Long Delay(>15 mins)
2019-07-31,20:31:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,245.0,1739.0,Small Delay(<15 mins)
2019-07-31,18:49:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,84.0,621.0,Small Delay(<15 mins)
2019-07-31,09:03:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,72.0,528.0,Long Delay(>15 mins)
2019-07-31,17:02:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,37.0,224.0,Long Delay(>15 mins)
2019-07-31,19:51:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,88.0,632.0,Long Delay(>15 mins)
2019-07-31,09:39:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,61.0,397.0,Small Delay(<15 mins)
2019-07-31,13:56:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,27.0,109.0,Long Delay(>15 mins)
2019-07-31,20:39:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,70.0,491.0,Long Delay(>15 mins)
2019-07-31,15:28:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,68.0,528.0,Long Delay(>15 mins)
2019-07-31,22:05:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,25.0,137.0,Small Delay(<15 mins)
2019-07-31,18:52:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,115.0,900.0,Long Delay(>15 mins)
2019-07-31,19:25:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,74.0,528.0,Long Delay(>15 mins)
2019-07-31,16:15:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,45.0,296.0,Long Delay(>15 mins)
2019-07-31,19:56:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,95.0,678.0,Long Delay(>15 mins)
2019-07-31,09:32:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,88.0,599.0,Small Delay(<15 mins)
2019-07-31,15:12:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,101.0,836.0,Long Delay(>15 mins)
2019-07-31,10:02:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,179.0,1250.0,Small Delay(<15 mins)
2019-07-31,08:38:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,99.0,733.0,Small Delay(<15 mins)
2019-07-31,17:50:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,192.0,1440.0,Long Delay(>15 mins)
2019-07-31,22:13:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,75.0,599.0,Small Delay(<15 mins)
2019-07-31,18:19:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,195.0,1514.0,Long Delay(>15 mins)
2019-07-31,19:19:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,100.0,733.0,Long Delay(>15 mins)
2019-07-31,08:37:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,99.0,773.0,Small Delay(<15 mins)
2019-07-31,07:56:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,80.0,416.0,Small Delay(<15 mins)
2019-07-31,09:55:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,145.0,1013.0,Small Delay(<15 mins)
2019-07-31,22:05:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,36.0,223.0,Small Delay(<15 mins)
2019-07-31,13:26:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,85.0,557.0,Long Delay(>15 mins)
2019-07-31,14:11:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,182.0,1250.0,Long Delay(>15 mins)
2019-07-31,10:19:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,18.0,67.0,Small Delay(<15 mins)
2019-07-31,17:29:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,58.0,409.0,Long Delay(>15 mins)
2019-07-31,11:53:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,36.0,224.0,Small Delay(<15 mins)
2019-07-31,16:48:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,32.0,177.0,Small Delay(<15 mins)
2019-07-31,20:53:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,104.0,693.0,Long Delay(>15 mins)
2019-07-31,12:25:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,109.0,843.0,Small Delay(<15 mins)
2019-07-31,09:56:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,26.0,137.0,Small Delay(<15 mins)
2019-07-31,10:30:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,94.0,693.0,Small Delay(<15 mins)
2019-07-31,10:53:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,246.0,1829.0,Long Delay(>15 mins)
2019-07-31,21:49:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,113.0,719.0,Long Delay(>15 mins)
2019-07-31,10:19:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,152.0,1118.0,Small Delay(<15 mins)
2019-07-31,18:20:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,85.0,678.0,Long Delay(>15 mins)
2019-07-31,14:38:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,240.0,1723.0,Long Delay(>15 mins)
2019-07-31,19:45:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,107.0,867.0,Long Delay(>15 mins)
2019-07-31,18:56:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,61.0,413.0,Long Delay(>15 mins)
2019-07-31,11:54:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,231.0,1721.0,Small Delay(<15 mins)
2019-07-31,22:06:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,98.0,783.0,Long Delay(>15 mins)
2019-07-31,15:01:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,161.0,1162.0,Long Delay(>15 mins)
2019-07-31,19:35:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,98.0,719.0,Long Delay(>15 mins)
2019-07-31,21:10:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,242.0,1846.0,Long Delay(>15 mins)
2019-07-31,20:42:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,150.0,1118.0,Small Delay(<15 mins)
2019-07-31,17:11:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,224.0,1726.0,Long Delay(>15 mins)
2019-07-31,11:41:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,63.0,334.0,Small Delay(<15 mins)
2019-07-31,14:29:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,75.0,436.0,Small Delay(<15 mins)
2019-07-31,16:45:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,82.0,585.0,Long Delay(>15 mins)
2019-07-31,21:46:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,31.0,174.0,Long Delay(>15 mins)
2019-07-31,11:17:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,75.0,491.0,Long Delay(>15 mins)
2019-07-31,07:41:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,57.0,409.0,Small Delay(<15 mins)
2019-07-31,12:23:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,49.0,315.0,Small Delay(<15 mins)
2019-07-31,13:53:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,242.0,1744.0,Long Delay(>15 mins)
2019-07-31,19:33:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,83.0,612.0,Long Delay(>15 mins)
2019-07-31,14:52:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,245.0,1846.0,Small Delay(<15 mins)
2019-07-31,11:35:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,185.0,1440.0,Long Delay(>15 mins)
2019-07-31,20:59:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,126.0,1005.0,Long Delay(>15 mins)
2019-07-31,22:31:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,121.0,1041.0,Long Delay(>15 mins)
2019-07-31,20:54:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,81.0,599.0,Long Delay(>15 mins)
2019-07-31,20:25:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,244.0,1829.0,Small Delay(<15 mins)
2019-07-31,10:08:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,229.0,1726.0,Small Delay(<15 mins)
2019-07-31,20:28:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,42.0,258.0,Small Delay(<15 mins)
2019-07-31,22:55:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,99.0,836.0,Long Delay(>15 mins)
2019-07-31,18:00:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,245.0,1829.0,Small Delay(<15 mins)
2019-07-31,14:23:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,243.0,1721.0,Small Delay(<15 mins)
2019-07-31,12:09:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,92.0,612.0,Small Delay(<15 mins)
2019-07-31,10:15:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,184.0,1332.0,Small Delay(<15 mins)
2019-07-31,11:55:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,85.0,594.0,Small Delay(<15 mins)
2019-07-31,20:21:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,115.0,925.0,Small Delay(<15 mins)
2019-07-31,15:34:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,32.0,177.0,Long Delay(>15 mins)
2019-07-31,06:45:00,Delta Air Lines Inc.,Chicago O'Hare International Airport,Chicago,101.0,740.0,Small Delay(<15 mins)
2019-07-31,12:06:00,Delta Air Lines Inc.,Chicago O'Hare International Airport,Chicago,86.0,646.0,Small Delay(<15 mins)
2019-07-31,08:11:00,Delta Air Lines Inc.,Chicago O'Hare International Airport,Chicago,101.0,733.0,Long Delay(>15 mins)
2019-07-31,23:02:00,Delta Air Lines Inc.,Chicago O'Hare International Airport,Chicago,94.0,733.0,Long Delay(>15 mins)
2019-07-31,06:59:00,Delta Air Lines Inc.,Chicago O'Hare International Airport,Chicago,57.0,235.0,Small Delay(<15 mins)
2019-07-31,17:43:00,Delta Air Lines Inc.,Chicago O'Hare International Airport,Chicago,51.0,235.0,Small Delay(<15 mins)
2019-07-31,18:13:00,Delta Air Lines Inc.,Chicago O'Hare International Airport,Chicago,58.0,334.0,Long Delay(>15 mins)
2019-07-31,07:51:00,Delta Air Lines Inc.,Chicago O'Hare International Airport,Chicago,59.0,334.0,Small Delay(<15 mins)
2019-07-31,19:51:00,Delta Air Lines Inc.,Chicago O'Hare International Airport,Chicago,79.0,606.0,Long Delay(>15 mins)
2019-07-31,13:07:00,Delta Air Lines Inc.,Chicago O'Hare International Airport,Chicago,82.0,606.0,Small Delay(<15 mins)
2019-07-31,09:19:00,Delta Air Lines Inc.,Chicago O'Hare International Airport,Chicago,49.0,235.0,Small Delay(<15 mins)
2019-07-31,21:28:00,Delta Air Lines Inc.,Chicago O'Hare International Airport,Chicago,98.0,733.0,Long Delay(>15 mins)
2019-07-31,19:48:00,Delta Air Lines Inc.,Chicago O'Hare International Airport,Chicago,101.0,733.0,Long Delay(>15 mins)
2019-07-31,17:55:00,Delta Air Lines Inc.,Chicago O'Hare International Airport,Chicago,108.0,733.0,Long Delay(>15 mins)
2019-07-31,19:05:00,Delta Air Lines Inc.,Chicago O'Hare International Airport,Chicago,173.0,1250.0,Small Delay(<15 mins)
2019-07-31,17:01:00,Delta Air Lines Inc.,Chicago O'Hare International Airport,Chicago,80.0,606.0,Small Delay(<15 mins)
2019-07-31,13:12:00,Delta Air Lines Inc.,Chicago O'Hare International Airport,Chicago,57.0,334.0,Long Delay(>15 mins)
2019-07-31,23:03:00,Delta Air Lines Inc.,Chicago O'Hare International Airport,Chicago,79.0,606.0,Long Delay(>15 mins)
2019-07-31,18:46:00,Delta Air Lines Inc.,Chicago O'Hare International Airport,Chicago,79.0,606.0,Long Delay(>15 mins)
2019-07-31,14:32:00,Delta Air Lines Inc.,Chicago O'Hare International Airport,Chicago,237.0,1721.0,Small Delay(<15 mins)
2019-07-31,06:43:00,Delta Air Lines Inc.,Chicago O'Hare International Airport,Chicago,234.0,1721.0,Small Delay(<15 mins)
2019-07-31,14:52:00,Delta Air Lines Inc.,Chicago O'Hare International Airport,Chicago,48.0,235.0,Long Delay(>15 mins)
2019-07-31,19:19:00,Delta Air Lines Inc.,Chicago O'Hare International Airport,Chicago,50.0,235.0,Long Delay(>15 mins)
2019-07-31,20:49:00,Delta Air Lines Inc.,Chicago O'Hare International Airport,Chicago,102.0,733.0,Long Delay(>15 mins)
2019-07-31,16:07:00,Delta Air Lines Inc.,Chicago O'Hare International Airport,Chicago,83.0,606.0,Long Delay(>15 mins)
2019-07-31,11:01:00,Delta Air Lines Inc.,Chicago O'Hare International Airport,Chicago,60.0,334.0,Small Delay(<15 mins)
2019-07-31,19:25:00,Delta Air Lines Inc.,Chicago O'Hare International Airport,Chicago,103.0,733.0,Long Delay(>15 mins)
2019-07-31,10:40:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,30.0,109.0,Long Delay(>15 mins)
2019-07-31,16:37:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,34.0,174.0,Long Delay(>15 mins)
2019-07-31,09:33:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,34.0,177.0,Long Delay(>15 mins)
2019-07-31,19:54:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,74.0,552.0,Small Delay(<15 mins)
2019-07-31,16:30:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,75.0,466.0,Long Delay(>15 mins)
2019-07-31,14:19:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,105.0,773.0,Small Delay(<15 mins)
2019-07-31,13:07:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,64.0,416.0,Small Delay(<15 mins)
2019-07-31,20:26:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,79.0,588.0,Long Delay(>15 mins)
2019-07-31,20:48:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,220.0,1498.0,Long Delay(>15 mins)
2019-07-31,06:20:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,132.0,925.0,Long Delay(>15 mins)
2019-07-31,09:58:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,86.0,646.0,Small Delay(<15 mins)
2019-07-31,10:05:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,164.0,1162.0,Small Delay(<15 mins)
2019-07-31,21:37:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,130.0,888.0,Long Delay(>15 mins)
2019-07-31,20:09:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,225.0,1726.0,Long Delay(>15 mins)
2019-07-31,07:52:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,254.0,2072.0,Small Delay(<15 mins)
2019-07-31,15:41:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,86.0,678.0,Small Delay(<15 mins)
2019-07-31,16:22:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,125.0,925.0,Long Delay(>15 mins)
2019-07-31,21:09:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,244.0,1739.0,Long Delay(>15 mins)
2019-07-31,19:52:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,102.0,733.0,Long Delay(>15 mins)
2019-07-31,19:47:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,231.0,1846.0,Small Delay(<15 mins)
2019-07-31,08:20:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,222.0,1726.0,Long Delay(>15 mins)
2019-07-31,13:04:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,247.0,1846.0,Small Delay(<15 mins)
2019-07-31,07:58:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,57.0,334.0,Small Delay(<15 mins)
2019-07-31,10:55:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,61.0,334.0,Long Delay(>15 mins)
2019-07-31,21:05:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,246.0,1721.0,Long Delay(>15 mins)
2019-07-31,17:21:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,232.0,1721.0,Long Delay(>15 mins)
2019-07-31,13:27:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,49.0,299.0,Long Delay(>15 mins)
2019-07-31,16:11:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,191.0,1440.0,Small Delay(<15 mins)
2019-07-31,17:33:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,253.0,1781.0,Long Delay(>15 mins)
2019-07-31,07:04:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,86.0,646.0,Long Delay(>15 mins)
2019-07-31,11:17:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,106.0,780.0,Long Delay(>15 mins)
2019-07-31,15:49:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,360.0,2785.0,Small Delay(<15 mins)
2019-07-31,09:19:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,89.0,723.0,Small Delay(<15 mins)
2019-07-31,15:50:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,363.0,2846.0,Small Delay(<15 mins)
2019-07-31,21:44:00,United Air Lines Inc.,Chicago O'Hare International Airport,Chicago,56.0,413.0,Long Delay(>15 mins)
